lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0.25,123.25,-4317.057152892448,-10635.838980160614,-6308.324682777013,-2463.933374974509,-4824.213825520339,-2981.7745271595813,-6730.504611213728,-1195.458739190486,1769.3121516614628,1646.8067865402081,-629.9254065879359,-1649.4646182201905
0.25,123.75,-128553.74451447962,-368239.1385062739,-386089.90545797086,-42547.8053474966,-52352.36455633513,-115645.61944868742,-271181.7722596064,-191453.58349365293,-159160.99320796403,1816.695568401141,-232.50247577652772,-58713.01540924268
0.25,124.25,-58662.516657111366,-152268.92662327993,-142159.78952455855,-494.03881025270675,-2366.0248650783433,-29964.9554761993,-128343.1488512464,-107832.10172540238,-169414.79592152458,-97732.40146924228,-17804.885628908574,-64627.45626652942
0.25,127.25,153.84396785592253,138.9558419343839,153.84396785592253,148.8812592153854,153.84396785592253,148.8812592153854,153.84396785592253,153.84396785592253,148.8812592153854,153.84396785592253,148.8812592153854,153.84396785592253
0.25,127.75,1631.5192270990556,1473.6283520594916,1631.5192270990556,1578.887520063785,1631.5192270990556,1578.887520063785,1631.5192270990556,1631.5192270990556,1578.887520063785,1631.5192270990556,1578.887520063785,1631.5192270990556
0.25,128.25,90.51102499162721,81.75171170151566,90.51102499162721,87.59111968019329,90.51102499162721,87.59111968019329,90.51102499162721,90.51102499162721,87.59111968019329,90.51102499162721,87.59111968019329,90.51102499162721
0.25,128.75,93.0408216504145,84.03675545219426,93.0408216504145,90.03925686026332,93.0408216504145,90.03925686026332,93.0408216504145,93.0408216504145,90.03925686026332,93.0408216504145,90.03925686026332,93.0408216504145
0.25,173.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,173.75,176.79438458172444,159.685250589931,176.79438458172444,171.0912487893827,176.79438458172444,171.0912487893827,176.79438458172444,176.79438458172444,171.0912487893827,176.79438458172444,171.0912487893827,176.79438458172444
0.75,-80.25,-23256.130253497973,-3213.6728601853474,-169600.20789100276,-56969.305754491645,-142269.92729605027,-32200.568278264436,-4377.5163450602195,204.4301357007016,-1691.315992933899,-64842.75417823289,-109467.42756301838,-87265.53636689227
0.75,-79.75,5341.285301911936,-12794.50065167644,-378079.08940847864,-177190.63892407075,-333957.63044635433,-3968.900373453449,-505.4267249109107,-320519.6182945511,-505723.49460627406,-555892.7058753315,-692809.1230739695,-158391.430240823
0.75,-79.25,2303.5307534891035,1413.8761943834252,-10132.714675615047,-3909.6375050296047,997.2081729890488,2229.2091415805626,2303.5307534891035,-773.416617691706,-13089.046754630748,-23813.184909051924,-106137.12833892996,-42327.765343915176
0.75,-78.75,1903.2167658518156,1719.0278863397107,-1893.663658553196,1841.8226766302687,1903.2167658518156,1528.031413421093,1903.2167658518156,1903.2167658518156,1841.8226766302687,-52.442268396145664,-38564.87178460711,-3763.3681852264126
0.75,-78.25,3993.7860077313962,-383340.585525015,-971084.3377235525,-66378.07193422952,3993.7860077313962,3864.940032782819,3993.7860077313962,3993.7860077313962,3864.940032782819,3993.7860077313962,3864.940032782819,3993.7860077313962
0.75,-77.75,-318384.81306345423,-3551346.8015545486,-2027023.5054825093,-3292663.84820524,-37978.86791738763,19964.642226937925,20630.071739079664,20630.071739079664,19964.642226937925,20630.071739079664,19964.642226937925,20630.071739079664
0.75,-77.25,10327.28939902973,6280.565717960897,-83528.90581390017,-48326.67022654816,8921.24289954736,9994.151031319401,10327.28939902973,10327.28939902973,9994.151031319401,10327.28939902973,9994.151031319401,10327.28939902973
0.75,-76.75,9711.59603413011,8771.764159859471,9711.59603413011,9398.318742706702,9711.59603413011,9398.318742706702,9711.59603413011,9711.59603413011,9398.318742706702,9711.59603413011,9398.318742706702,9711.59603413011
0.75,-76.25,4435.774109558661,4006.5039943810953,4435.774109558661,4292.682851122598,4435.774109558661,4292.682851122598,4435.774109558661,4435.774109558661,4292.682851122598,4435.774109558661,4292.682851122598,4435.774109558661
0.75,-75.75,6748.6539624288125,6095.548499904253,6748.6539624288125,6530.948363388015,6748.6539624288125,6530.948363388015,6748.6539624288125,6748.6539624288125,6530.948363388015,6748.6539624288125,6530.948363388015,6748.6539624288125
0.75,-75.25,10584.45588869619,9560.147094070373,10584.45588869619,10243.014743646883,10584.45588869619,10243.014743646883,10584.45588869619,10584.45588869619,10243.014743646883,10584.45588869619,10243.014743646883,10584.45588869619
0.75,-74.75,8455.594730400233,7637.304757544698,8455.594730400233,8182.819441817104,8455.594730400233,8182.819441817104,8455.594730400233,8455.594730400233,8182.819441817104,8455.594730400233,8182.819441817104,8455.594730400233
0.75,-74.25,7306.225635629322,6599.17154185877,7306.225635629322,7070.54093770578,7306.225635629322,7070.54093770578,7306.225635629322,7306.225635629322,7070.54093770578,7306.225635629322,7070.54093770578,7306.225635629322
0.75,-73.75,6143.734493219301,5549.179542262558,6143.734493219301,5945.545967505124,6143.734493219301,5945.545967505124,6143.734493219301,6143.734493219301,5945.545967505124,6143.734493219301,5945.545967505124,6143.734493219301
0.75,-73.25,5864.915024793088,5297.339297114377,5864.915024793088,5675.720675479846,5864.915024793088,5675.720675479846,5864.915024793088,5864.915024793088,5675.720675479846,5864.915024793088,5675.720675479846,5864.915024793088
0.75,-72.75,6056.3999150228265,5470.286779666603,6056.3999150228265,5861.02863376664,6056.3999150228265,5861.02863376664,6056.3999150228265,6056.3999150228265,5861.02863376664,6056.3999150228265,5861.02863376664,6056.3999150228265
0.75,-72.25,2941.510018434641,2656.84775858614,2941.510018434641,2846.6225984851335,2941.510018434641,2846.6225984851335,2941.510018434641,2941.510018434641,2846.6225984851335,2941.510018434641,2846.6225984851335,2941.510018434641
0.75,-71.75,13.62369497000509,12.30527287613404,13.62369497000509,13.18333542324035,13.62369497000509,13.18333542324035,13.62369497000509,13.62369497000509,13.18333542324035,13.62369497000509,13.18333542324035,13.62369497000509
0.75,-71.25,70.64504560297792,63.80760180545076,70.64504560297792,68.36528764870218,70.64504560297792,68.36528764870218,70.64504560297792,70.64504560297792,68.36528764870218,70.64504560297792,68.36528764870218,70.64504560297792
0.75,-70.75,328.55948989445096,296.762583746111,328.55948989445096,317.95902564107564,328.55948989445096,317.95902564107564,328.55948989445096,328.55948989445096,317.95902564107564,328.55948989445096,317.95902564107564,328.55948989445096
0.75,-70.25,238.8182791103609,215.7064195042749,238.8182791103609,231.11357813970062,238.8182791103609,231.11357813970062,238.8182791103609,238.8182791103609,231.11357813970062,238.8182791103609,231.11357813970062,238.8182791103609
0.75,-69.75,102.63261265812525,92.70042433637354,102.63261265812525,99.32144045980385,102.63261265812525,99.32144045980385,102.63261265812525,102.63261265812525,99.32144045980385,102.63261265812525,99.32144045980385,102.63261265812525
0.75,-69.25,289.2073383105708,261.21953137726905,289.2073383105708,279.87762657505755,289.2073383105708,279.87762657505755,289.2073383105708,289.2073383105708,279.87762657505755,289.2073383105708,279.87762657505755,289.2073383105708
0.75,-68.75,4.383891950327964,3.9596314284641494,4.383891950327964,4.242476080962334,4.383891950327964,4.242476080962334,4.383891950327964,4.383891950327964,4.242476080962334,4.383891950327964,4.242476080962334,4.383891950327964
0.75,-68.25,5.989290598408303,5.409668917052997,5.989290598408303,5.796073839699403,5.989290598408303,5.796073839699403,5.989290598408303,5.989290598408303,5.796073839699403,5.989290598408303,5.796073839699403,5.989290598408303
0.75,-67.75,22.41228815166238,20.243357040211094,22.41228815166238,21.689255769795636,22.41228815166238,21.689255769795636,22.41228815166238,22.41228815166238,21.689255769795636,22.41228815166238,21.689255769795636,22.41228815166238
0.75,-67.25,35.44161004494788,32.01177681479305,35.44161004494788,34.2982769568448,35.44161004494788,34.2982769568448,35.44161004494788,35.44161004494788,34.2982769568448,35.44161004494788,34.2982769568448,35.44161004494788
0.75,-66.75,14.36547832371184,12.975219088929066,14.36547832371184,13.902020452424438,14.36547832371184,13.902020452424438,14.36547832371184,14.36547832371184,13.902020452424438,14.36547832371184,13.902020452424438,14.36547832371184
0.75,-66.25,102.64443945519815,92.71110660470413,102.64443945519815,99.33332850503257,102.64443945519815,99.33332850503257,102.64443945519815,102.64443945519815,99.33332850503257,102.64443945519815,99.33332850503257,102.64443945519815
0.75,-65.75,97.82281646180536,88.35547242725033,97.82281646180536,94.66657760063254,97.82281646180536,94.66657760063254,97.82281646180536,97.82281646180536,94.66657760063254,97.82281646180536,94.66657760063254,97.82281646180536
0.75,-65.25,126.11411724818254,113.90952525643343,126.11411724818254,122.04591991760435,126.11411724818254,122.04591991760435,126.11411724818254,126.11411724818254,122.04591991760435,126.11411724818254,122.04591991760435,126.11411724818254
0.75,-64.75,42.436505361099535,38.32974677776815,42.436505361099535,41.06758583332157,42.436505361099535,41.06758583332157,42.436505361099535,42.436505361099535,41.06758583332157,42.436505361099535,41.06758583332157,42.436505361099535
0.75,-64.25,18.491002961717527,16.701551062196245,18.491002961717527,17.894408305775414,18.491002961717527,17.894408305775414,18.491002961717527,18.491002961717527,17.894408305775414,18.491002961717527,17.894408305775414,18.491002961717527
0.75,-63.75,19.514207792522427,17.625710243129333,19.514207792522427,18.88468954620987,19.514207792522427,18.88468954620987,19.514207792522427,19.514207792522427,18.88468954620987,19.514207792522427,18.88468954620987,19.514207792522427
0.75,-63.25,39.665871434420296,35.82723871496057,39.665871434420296,38.38632719460168,39.665871434420296,38.38632719460168,39.665871434420296,39.665871434420296,38.38632719460168,39.665871434420296,38.38632719460168,39.665871434420296
0.75,-62.75,33.21008549282806,29.996154596515908,33.21008549282806,32.13879241241011,33.21008549282806,32.13879241241011,33.21008549282806,33.21008549282806,32.13879241241011,33.21008549282806,32.13879241241011,33.21008549282806
0.75,-62.25,5.885289871922907,5.315739233885964,5.885289871922907,5.6954348934491605,5.885289871922907,5.6954348934491605,5.885289871922907,5.885289871922907,5.6954348934491605,5.885289871922907,5.6954348934491605,5.885289871922907
0.75,-61.75,5.558112848523919,5.020224503073308,5.558112848523919,5.378811967578486,5.558112848523919,5.378811967578486,5.558112848523919,5.558112848523919,5.378811967578486,5.558112848523919,5.378811967578486,5.558112848523919
0.75,-61.25,110.4490188663367,99.7599908967718,110.4490188663367,106.88570453226293,110.4490188663367,106.88570453226293,110.4490188663367,110.4490188663367,106.88570453226293,110.4490188663367,106.88570453226293,110.4490188663367
0.75,-60.75,411.2502492868489,371.45142482493793,411.2502492868489,397.9832266976,411.2502492868489,397.9832266976,411.2502492868489,411.2502492868489,397.9832266976,411.2502492868489,397.9832266976,411.2502492868489
0.75,-60.25,-14619.743984478198,-3025.201906323862,-1593.8002700140933,-2321.6941057355143,2464.805114923409,2401.567504848608,-3396.1766938583023,-5479.3070973493595,2192.1714318478553,-2052.6818267406125,-10111.72603526595,-25001.46293091809
0.75,-59.75,-9035.606875191203,-14527.507862157065,-12694.672401209602,-8058.874223364997,2198.17584000036,1921.8379782566335,162.9199450716187,-2017.181959172478,2127.2598578120705,2198.17584000036,2125.0496111900793,-11122.280285126311
0.75,-59.25,898.6310658209059,811.6667691285475,898.6310658209059,869.6420814080175,898.6310658209059,869.6420814080175,898.6310658209059,898.6310658209059,869.6420814080175,898.6310658209059,869.6420814080175,898.6310658209059
0.75,-58.75,259.9580192595208,234.8003783486929,259.9580192595208,251.57227670275324,259.9580192595208,251.57227670275324,259.9580192595208,259.9580192595208,251.57227670275324,259.9580192595208,251.57227670275324,259.9580192595208
0.75,-58.25,-0.5763934323924786,-0.5206134228060719,-0.5763934323924786,-0.5578000958636586,-0.5763934323924786,-0.5578000958636586,-0.5763934323924786,-0.5763934323924786,-0.5578000958636586,-0.5763934323924786,-0.5578000958636586,-0.5763934323924786
0.75,-57.75,0.7050979853404868,0.6368626964365518,0.7050979853404868,0.6823528890392652,0.7050979853404868,0.6823528890392652,0.7050979853404868,0.7050979853404868,0.6823528890392652,0.7050979853404868,0.6823528890392652,0.7050979853404868
0.75,-57.25,-24.342574299981763,-14.169395401166156,-31.360467296079634,-38.19650574239482,0.9912485724057944,-5.139016285055462,1.8879019396742933,1.8879019396742933,-42.62788114138384,-86.37017890046701,-56.42817628474283,-36.670509029280524
0.75,-56.75,2.0679818502720053,1.8678481175554182,2.0679818502720053,2.001272758327488,2.0679818502720053,2.001272758327488,2.0679818502720053,2.0679818502720053,2.001272758327488,2.0679818502720053,2.001272758327488,2.0679818502720053
0.75,-56.25,130.68335859457602,118.03647864625464,130.68335859457602,126.46765569241416,130.68335859457602,126.46765569241416,130.68335859457602,130.68335859457602,126.46765569241416,130.68335859457602,126.46765569241416,130.68335859457602
0.75,-55.75,-1001.0457487646509,693.8011165356857,-531.4436694403539,59.81477686022481,1037.5811264688236,605.8386716176828,1145.3957641955603,1145.3957641955603,1064.8987482636658,-148.85753557174758,-2097.7188800248387,-835.8896746165428
0.75,-55.25,861.7095030217024,778.3174343127339,861.7095030217024,833.9097657326238,861.7095030217024,833.9097657326238,861.7095030217024,861.7095030217024,833.9097657326238,861.7095030217024,833.9097657326238,861.7095030217024
0.75,-54.75,33.575146287094185,30.325938581890796,33.575146287094185,32.49202170730712,33.575146287094185,32.49202170730712,33.575146287094185,33.575146287094185,32.49202170730712,33.575146287094185,32.49202170730712,33.575146287094185
0.75,-54.25,9.495246430066004,10.028388525783214,7.130873533868879,7.763517296931013,11.037476782225639,10.170168483724694,8.568718676317417,4.686149332566117,-3.1667322614688658,-6.991454531245807,3.739057012309729,11.21307726786759
0.75,-53.75,6.357326069280191,8.780206779903722,2.547187279205957,4.167921547983042,9.426317002758822,9.114881413360166,5.11858631382475,-0.7884498891873761,-16.735653574026372,-24.35927648376824,-0.8578215221820074,9.724303106141775
0.75,-53.25,-3.739150734255105,5.126450629015295,-10.294137288109951,-11.594862023313993,1.5046226183114726,3.5571517361587865,5.675720345102789,-19.735837410889673,-59.151484366799025,-97.36386950710985,-93.96202465628275,-7.583910642712482
0.75,-52.75,28.344694761521396,25.601608129531485,28.344694761521396,27.430294424499266,28.344694761521396,27.430294424499266,28.344694761521396,28.344694761521396,27.430294424499266,28.344694761521396,27.430294424499266,28.344694761521396
0.75,-52.25,192.42036255766288,173.79738418664056,192.42036255766288,186.21325408806297,192.42036255766288,186.21325408806297,192.42036255766288,192.42036255766288,186.21325408806297,192.42036255766288,186.21325408806297,192.42036255766288
